person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country,artist_birthplace_country_GS
387447,Marie-Ange Guilleminot,1959.0,,Saint-Germain-en-Laye,Francia,,0
400355,Périclès Byzantios,1892.0,1971.0,,Grecia,,0
510373,Ditta A. Tamburlini e R. Carbonaro,,,,,,0
389752,Tapio Wirkkala,1915.0,1985.0,Hanko,Finlandia,Finlandia,0
384477,Liang Shaoji,1944.0,,Shanghai,Cina,,1
524514,Maria Prymachenko,1909.0,1997.0,Bolotnya,Ucraina,Ucraina,1
402649,Mira Cantor,1944.0,,New York,Stati Uniti D'America,,0
397884,Bruno Boari,1896.0,,Bologna,Italia,,0
466019,Eleonore Peduzzi Riva,1939.0,,Milano,Italia,,0
499526,Wael Darwesh,,,,,,0
381718,Victorio Macho,1886.0,1965.0,Palencia,Spagna,Spagna,0
431698,Jozef Kornúcik,1938.0,1977.0,Snina,Cecoslovacchia,,0
385842,Elisabetta Catalano,1940.0,2015.0,Roma,Italia,,0
403455,Paul Citroen,1896.0,,Berlino,Germania,,0
465696,Nevio Perez,,,,,,0
408459,Albert de Meuron,1822.0,1896.0,Neuchatel,Svizzera,Svizzera,0
411205,Raquel Forner,1902.0,1988.0,Buenos Aires,Argentina,Argentina,1
390837,James Kay,1837.0,1941.0,Lambash,Gran Bretagna,,0
372473,Giovanni Anselmo,1934.0,2023.0,Borgofranco d'Ivrea,Italia,Italia,0
378695,Yuri Avvakumov,1956.0,,Tiraspol,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
495947,Tina Gverović,1974.0,,Zagabria,"Jugoslavia, Repubblica Federale Di",,0
467316,Karl Seyfang,1880.0,1970.0,,,,0
372472,Odili Donald Odita,,,,,,0
423695,Dušan Perčinkov,1939.0,,Skopje,Serbia E Montenegro,,0
396098,Giovanni Bay,,,,,,0
461204,Josef Weiss,,,,,,0
408402,Hugo Demarco,1932.0,1994.0,Buenos Aires,Argentina,Francia,1
377288,Franco Brunetta,1900.0,1962.0,Prata di Pordenone (Udine),Italia,Italia,0
380440,Pierre Besrodny,1859.0,1945.0,Pietroburgo,Impero Russo,Italia,0
376668,Jacob Henricus Maris,1836.0,1898.0,L'Aja,Paesi Bassi,Impero Austro-Ungarico,0
467366,Max Jaffe,,,,,,0
467198,Norbert Wagenbrett,1954.0,,Lipsia,,,0
389393,Frederick J.L.B. Collett,1838.0,,,Norvegia,,0
431950,Porfirij Nikitič Krylov,1901.0,1989.0,,Impero Russo,,0
439631,Stow Wengenroth,1905.0,1977.0,Brooklyn,Stati Uniti D'America,Stati Uniti D'America,0
413624,Alexsej Glandin,1922.0,1997.0,Odessa,Russia (Federazione Russa),,0
424605,Felice Ragazzo,1943.0,,Orsara ( Alessandria ),Italia,,0
390180,Frans Van Holder (Von Holder),1880.0,1919.0,"Ixelles, Bruxelles",Belgio,Svizzera,0
379070,Oliver Payne,1976.0,,Londra,Gran Bretagna,,0
390109,Willem Karel Nakken,1834.0,1926.0,L'Aia,Paesi Bassi,Paesi Bassi,0
383214,Marko Lehanka,1960.0,,Herborn,Germania,,0
387536,Maria Vinca,1878.0,1939.0,Milano,Italia,Italia,0
416093,Frankétienne,1936.0,,Ravine-Sèche,Haiti,,1
465647,John Alcorn,1935.0,1992.0,"New York, New York",Stati Uniti D'America,Stati Uniti D'America,0
383455,Gaele Covelli,1872.0,1932.0,Crotone,Italia,Italia,0
268607,William Roberts,1895.0,1980.0,Londra,Gran Bretagna,Gran Bretagna,0
372679,Thomas Nozkowski,1943.0,,"Teaneck, NJ USA",,,0
392215,Dino Predonzani,1914.0,1994.0,Capodistria,Impero Austro-Ungarico,Italia,0
500424,Ananias Leki Dago,1970.0,,,Costa D'Avorio,,0
387674,Paul Peterich,1864.0,1937.0,Schwartau,Germania,Paesi Bassi,0
387366,Léon Spilliaert,1881.0,1946.0,Ostend,Belgio,Belgio,0
440836,Gruppo Salerno 75,1974.0,,,Italia,,0
396619,Axel Bentzen,1892.0,1951.0,,Danimarca,,0
384623,Mauro Benini,1849.0,1909.0,"Ronta, Cesena",,,0
532069,Ernest Mancoba,1903.0,2001.0,ohannesburg,Sud Africa,Francia,0
382142,Alexander Roche,1862.0,1921.0,Glasgow,Gran Bretagna,,0
385852,Rui Chafes,1965.0,,Lisbona,Portogallo,,0
391687,Klara Lidén,1978.0,,Stoccolma,Svezia,,0
389035,Sergio Sergi,1895.0,1972.0,Trieste,Impero Austro-Ungarico,Argentina,0
390484,Savina Farello,,,,,,0
466680,Ilga Zandberga,1932.0,,Riga,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
414769,Martin Holmgren,1921.0,1968.0,Hällnäs,Svezia,Svezia,0
532322,Alexandra Bravo,,,,,,0
397315,Werther Bettini,1909.0,,Pesaro,Italia,,0
382375,Julius Seyler,1873.0,1955.0,Monaco,,Germania,0
532547,Aleksandar Denić,1963.0,,Belgrado,Serbia,,1
419040,Carlo Valsecchi,1964.0,,Brescia,Italia,,0
435178,Dominique Stroobant,1946.0,,Antwerp,Belgio,,0
461693,Luigi Fattorello,1905.0,1983.0,Pordenone,Italia,Italia,0
405444,Hubert Dalwood,1924.0,1975.0,Bristol,Gran Bretagna,,0
424220,Iván Pólya,1888.0,1939.0,Szolnok,Impero Austro-Ungarico,,0
425027,Paulo Nazareth,1976.0,,Governador Valadares,Brasile,,1
381237,Joo Jae-Hwan,1940.0,,Seoul,"Corea, Repubblica Di",,0
416670,Gheorghe Labin,1907.0,1996.0,Pufesti,Romania,,1
376798,Domenico Trentacoste,1856.0,1933.0,Palermo,Italia,Italia,0
389706,Pierluigi Praturlon,,,,,,0
401358,Giorgina Bertolucci Di Vecchio,1898.0,1984.0,"San Ginese, Lucca",Italia,Italia,0
455931,Oriol Bohigas,1925.0,,Barcellona,Spagna,,0
402550,Pavlos Calligas,1882.0,1941.0,Atene,Grecia,,0
386957,Gyula Méresz,1887.0,1948.0,Kolozsvár,Romania,,1
386109,Julius Kollmann,1833.0,1918.0,,Germania,,0
398616,Char Alessandridis-Stefanopulos,,,,,,0
466041,Lawrence Duller,1912.0,1990.0,Jalandhar,Gran Bretagna,Francia,0
455391,Anton Stankowski,1906.0,1998.0,Gelsenkirchen,Germania,,0
381213,Edin Numankadić,1947.0,,Sarajevo,Jugoslavia,,0
440251,Jan Zerzavy,1889.0,1976.0,Praga,Impero Austro-Ungarico,Italia,0
429928,Walter Ritter,1904.0,1986.0,Graz,Impero Austro-Ungarico,Austria,0
429693,Marie Engelina Van Regteren Altena,1868.0,1958.0,Amsterdam,Paesi Bassi,Paesi Bassi,0
497598,Giovanni Ricciardi,,,,,,0
372647,Rosario López,1969.0,,Bogotà,Colombia,,1
406011,William Xerra,1937.0,,Firenze,Italia,,0
496171,Dawn Kasper,1976.0,,"Fairfax, Virginia",Stati Uniti D'America,,0
414191,Albert Paris Gütersloh,1887.0,1973.0,Vienna,Impero Austro-Ungarico,Austria,0
388679,Howard Gardiner Cushing,1868.0,1916.0,"Boston, Massachusetts",Stati Uniti D'America,Stati Uniti D'America,0
307375,Lajos Kassak,1886.0,,Ersekujvar,Ungheria,,0
420878,Henry Mattson,,,,,,0
412184,Daniel Fischer,1950.0,,Bratislava,Cecoslovacchia,,0
391557,Gordon Matta Clark,1945.0,1978.0,"New York, New York",Stati Uniti D'America,Stati Uniti D'America,0
402961,Shiavax Chavda,1914.0,1989.0,Navsari Gujarat,India,India,1
377470,Fabio Mauroner,1884.0,1947.0,Tissano ( Udine ),Italia,Italia,0
419033,Constantin Lucaci,1923.0,2014.0,Bocşa Română,Russia (Federazione Russa),Romania,0
497554,Ufo,,,,,,0
423372,Tom Otterness,1951.0,,"Wichita, Kansas",Stati Uniti D'America,,0
382755,Ryoji Ikeda,1965.0,,Gifu,Giappone,,0
429670,Hans Belting,,,,,,0
433642,Gustave Singier,1909.0,1984.0,Warneton,Belgio,Francia,0
421132,Giuseppe Molteni,1799.0,1866.0,Affori,Italia,,0
415932,Liina Siib,1962.0,,Tallinn,Estonia,,0
395718,Heinze Battke,1900.0,1966.0,Berlino,Germania,Germania,0
381653,Paul Maximilien Landowski,1874.0,1960.0,Parigi,Francia,Francia,0
403533,Vittorio Antonio Cocever,1902.0,1970.0,Capodistria,Slovenia,Italia,0
423912,Gino Pancheri,1905.0,1943.0,Trento,Impero Austro-Ungarico,Italia,0
463523,Antonio De La Cruz Collado,1905.0,1961.0,Madrid,Spagna,Spagna,0
467217,Alfred Adler,1870.0,1937.0,Rudolfsheim,,Gran Bretagna,0
465986,Ion State,1937.0,,Vaslui,Romania,,1
385703,Hippolyte Ferdinand Baraduc,1849.0,1908.0,Hyéres,Francia,Francia,0
495957,Jean Boghossian,1948.0,,Aleppo,Siria,,0
389710,Madussi Fabio e Figlio,,,,,,0
532119,Fanny Sanín,1938.0,,Bogotá,Colombia,,1
497594,Giangiacomo Prevedal,,,,,,0
431141,Adolf Ryszka,1935.0,1995.0,,,,0
378643,Philip Lodewijk Jacob Frederik Sadée,1837.0,1904.0,L'Aia,Paesi Bassi,Paesi Bassi,0
437152,Carlos Angel Torrallardona,1913.0,1985.0,"Pehuajó, Buenos Aires",Argentina,,1
368470,Antonio Fradeletto,1859.0,1930.0,Venezia,Italia,,0
408007,Guido De Marchi,1897.0,,Ravenna,Italia,,0
435941,Yamaguchi Takeo,1901.0,1982.0,Seoul,Corea,Giappone,0
402614,Celestino Celestini,1882.0,1960.0,Città di Castello (Perugia),Italia,Italia,0
390801,Adolphe Alphonse Gery Bichard,1841.0,,Rambouillet,Francia,,0
381756,Maria Grazia Martelli Bianchi,1898.0,1983.0,Firenze,Italia,,0
407534,Mikayel Ohanjanyan,1975.0,,Yeveran,Armenia,,1
421572,Algernon Newton,1879.0,1967.0,Londra,Gran Bretagna,Gran Bretagna,0
464790,Georges Georgiu,1918.0,,Arcadie,Grecia,,0
380720,Romolo Del Bo,1869.0,1936.0,Pavia,Italia,Italia,0
390062,Arthur Wilhelm Otto Lewin Funcke,1865.0,1929.0,Dresda,Germania,,0
384255,Lori Hersberger,1963.0,,Basilea,Svizzera,,0
365752,Carlos Garaicoa Manso,1966.0,,Havana,Cuba,,1
467736,Mario Fiorentino,1918.0,1981.0,Roma,Italia,Italia,0
436763,Bruno Visentin,,,"Bagnolo San Vito, Mantova",Italia,,0
385958,Paul Delvaux,1897.0,1994.0,Antheit,Belgio,Belgio,0
381223,Dimitris Rotsios,1968.0,,Larissa,Grecia,,0
423926,Francisco Peinado,1941.0,,Málaga,Spagna,,0
466305,Nagasawa,,,,,,0
464084,Maestro fiammingo dell'inizio del XVI secolo,,,,,,0
430626,Frantisek Ronovsky,1929.0,2005.0,Praga,Cecoslovacchia,Repubblica Ceca,0
434333,Gino Spalmach,1899.0,,Trieste,,,0
391545,Spencer Finch,1961.0,,"New Heaven, Connecticut.",Stati Uniti D'America,,0
390095,Hans Meyer,1845.0,1919.0,,,,0
405166,Tytus Czyzewski,1885.0,1945.0,Berdychowo,Polonia,Polonia,0
463125,Emilio Amero,1900.0,1975.0,Ixtlahuaca,,,0
377314,Mario Cavaglieri,1887.0,1969.0,Rovigo,Italia,Francia,0
384437,Carlo Pollonera,1848.0,1923.0,Alessandria,Egitto,Italia,1
401099,Carmelo Cappello,1912.0,1996.0,Ragusa,Italia,Italia,0
416233,Narelle Jubelin,1959.0,,Sydney,Australia,,0
497333,Christine Harter,1950.0,,Mahé,Seychelles,,1
383176,Federico Herrero,1977.0,,San José,Costa Rica,,1
460862,Hubert Malfait,1898.0,1971.0,Astene,Belgio,Belgio,0
467494,Ernst Lichtblau,1882.0,1933.0,Vienna,Impero Austro-Ungarico,,0
436548,Hans Ticha,1940.0,,Děčín,Cecoslovacchia,,0
504093,Jukichi Takenaka,,,,,,0
423780,Luigi Pelliccioli,,,,,,0
390845,Fred Stratton,,,,,,0
425035,Jamal Penjweny,1980.0,,Sulaymaniyah,Iraq,,1
464551,Marju Mutsu,1941.0,1980.0,Tallinn,Estonia,Estonia,0
389229,Willy Selke,,,,,,0
436280,Karel Teige,1900.0,1951.0,Praga,Impero Austro-Ungarico,Cecoslovacchia,0
394840,Gisela Ballesteros de Martinez,1932.0,,Bogotà,Colombia,,1
399971,Riis Bendik,1911.0,1988.0,Fredrikstad,Norvegia,,0
429955,Mariano Rodriguez,1912.0,1989.0,L'Avana,Cuba,,1
441412,Heinrich Löffelhardt,1901.0,1979.0,Heilbronn,Germania,"Germania, Repubblica Federale Di",0
413497,Enrique Gran Villagraz,1928.0,1999.0,Santander,Spagna,Spagna,0
449165,Nikolaj Konstantinovič Roerich,1874.0,1947.0,San Pietroburgo,Impero Russo,India,0
405114,Ezio Rizzetto,1917.0,1997.0,Mogliano Veneto ( Treviso ),,Italia,0
514585,Laboratorio Ars et Labor,,,,Italia,,0
438933,Pierre François Verhaert,1852.0,1908.0,Anversa,Belgio,Belgio,0
381255,Yan Lei,1964.0,,Hebei,Cina,,1
438388,Cornelis Théodorus Marie Van Dongen,,,,,,0
384191,Tom Dean,1947.0,,Markdale (Ontario),Canada,,0
420632,Rosolino Martelli,1939.0,,Borgo Maggiore,San Marino,,0
532097,La Chola Poblete,1988.0,,"Guaymallén, Mendoza",Argentina,,1
390893,Camille Lefebvre,,,,,,0
413815,Lily Greenham,1924.0,2000.0,Vienna,Austria,Gran Bretagna,0
389643,Emilio Sommariva,1883.0,1955.0,Lodi,Italia,Italia,0
463172,Jack Frank Bowling,1902.0,1978.0,,Stati Uniti D'America,,0
400521,Harry Callahan,1912.0,1999.0,Detroit (Michigan),Stati Uniti D'America,Stati Uniti D'America,0
461914,Jacoba Surie,1879.0,1970.0,Amsterdam,Paesi Bassi,Paesi Bassi,0
436034,Mario Togliani,1912.0,1977.0,Mantova,Italia,,0
410785,Alois Fišárek,1905.0,1979.0,Prostějov,Repubblica Ceca,Repubblica Ceca,1
375935,Oreste Bonomi,1901.0,1982.0,Milano,Italia,Italia,0
462511,Vilfrido Casellati,,,"Adria, Rovigo",Italia,,0
532018,Hatem El Mekki,1918.0,2002.0,Giacarta,Indonesia,Tunisia,1
408500,Maurice de Vlaminck,1876.0,1958.0,Parigi,Francia,Francia,0
413164,Sighard Gille,1940.0,,,,,0
416053,Katouzian Kamran,1946.0,,Theran,Iran,,0
500462,Bwatanita Aanibo,,,,,,0
434822,François Stahly,1911.0,2006.0,Costanza,,Francia,0
385658,Martin Honert,1953.0,,Bottrop,"Germania, Repubblica Federale Di",,0
404703,Leonardo Cremonini,1925.0,2010.0,Bologna,Italia,Italia,0
523993,Chiara Enzo,1988.0,,Venezia,Italia,,0
390588,Carlo Raffaelli,,,,,,0
430783,Ercole Rosa,1846.0,1892.0,Roma,,,0
381559,Doru I. Jonesco,,,,,,0
503844,Yoichi Miki,,,,,,0
496145,José Ángel Toirac,1965.0,,Guantánamo,Cuba,,1
412224,Yannis Gaïtis,1923.0,1983.0,Atene,Grecia,,0
378890,Jean-Paul Jungmann,1935.0,,Starsburgo,Francia,,0
378443,Hans Herrmann,1857.0,1941.0,Berlino,Germania,Germania,0
412750,Massimo Scolari,1943.0,,Novi Ligure ( Alessandria ),,,0
400291,Jean Benoît,1922.0,2010.0,Québec,Canada,Francia,0
424781,Kohei Yoshiyuki,1945.0,,Hiroshima Prefecture,Giappone,,0
496156,Kananginak Pootoogook,1951.0,2009.0,Baffin Islan,Canada,Canada,0
467348,Hans Theodor Baumann,1924.0,2016.0,Basel,Svizzera,Germania,0
387543,Harry Watson,1870.0,1936.0,"Scarborough, North Yorkshire",Gran Bretagna,Gran Bretagna,0
424510,Mario Raimondi,1899.0,1953.0,"Torresina, Cuneo",Italia,Italia,0
378788,Thasnai Sethaseree,1967.0,,Bangkok,Thailandia,,1
463178,Edith Bry,1897.0,1991.0,St. Louis,Stati Uniti D'America,Stati Uniti D'America,0
435829,Antonio Manfredi,1912.0,,Viareggio ( Lucca ),Italia,,0
496175,Edith Dekyndt,1959.0,,Leper,Belgio,,0
436270,Jerzy Tchorzewski,1928.0,1998.0,Siedlce,,Polonia,0
385666,Joshua Neustein,1940.0,,Danzica,Polonia,,0
500356,Isuma,,,,,,0
419323,Miao Xiaochun,1963.0,,Wuxi Jiangsu,Cina,,1
405791,Honoré Daumier,1808.0,1879.0,Marseilles,Francia,Francia,0
377392,Alberto Gerardi,1889.0,1965.0,Roma,Italia,Italia,0
372745,Tatiana Trouvé,1967.0,,Cosenza,Italia,,0
464812,Dmitry Mochalsky,1907.0,1987.0,Leningrado,Impero Russo,,0
498944,Context Network,,,,,,0
368327,Giovanni Bordiga,1854.0,1933.0,Novara,,,0
462624,Albert Schneck,1900.0,1982.0,,,,0
524440,Art Collection of Non-Aligned Countries,,,,,,0
435946,Patrizia Taddei,1947.0,,"Montescudo, Rimini",Italia,,0
400743,Luis Camnitzer,1937.0,,Lubecca,Germania,,0
438081,Nanni Valentini,1932.0,1985.0,"S. Angelo in Vado, Pesaro",,Italia,0
411698,Maria Ferrero Gussago,1891.0,1981.0,Brescia,Italia,,0
458785,Renato Vanzelli,1932.0,,,,,0
421461,Giuseppe Novello,1897.0,1988.0,"Codogno, Lodi",Italia,Italia,0
394863,Mark Tobey,1890.0,1976.0,Centerville,Stati Uniti D'America,Svizzera,0
416398,Harald Giersing,1881.0,1927.0,Copenaghen,Danimarca,Danimarca,0
367714,Roberto Pane,1897.0,1987.0,Taranto,Italia,Italia,0
432546,Darcy Lange,1945.0,2004.0,,Nuova Zelanda,,0
441889,Larisa Sitar,1983.0,,Baia Mare,Romania,,1
404952,Dorothy Cross,1956.0,,Cork,Irlanda,,0
372519,Emily Prince,,,,,,0
365738,Gregor Schneider,1968.0,,Rheydt,"Germania, Repubblica Federale Di",,0
388032,Ondrej Rudavsky,1965.0,,Bratislava,Cecoslovacchia,,0
410172,Charles Eyck,1896.0,1982.0,,Paesi Bassi,,0
441136,Giuseppe Mozzanica,1892.0,1982.0,Pagnano Merate ( Lecco ),Italia,Italia,0
413914,Eugenio Gignous,1850.0,1906.0,Milano,Italia,Italia,0
382023,Leandro Oroz Lecalle,1882.0,1933.0,Bayona,Spagna,Spagna,0
414635,Andrè Hebuterne,1894.0,1992.0,,Francia,Francia,0
389827,Alan Beeton,1879.0,1941.0,"Hampstead, Londra",Gran Bretagna,Gran Bretagna,0
432836,Raffaello Sernesi,1838.0,1866.0,Firenze,,,0
434286,Albino Lucatello,1927.0,1984.0,Venezia,Italia,,0
278503,Goran Trbuljak,1947.0,,Roden,Jugoslavia,,0
461137,Job Nixon,1890.0,1938.0,,,,0
424551,Silja Rantanen,1955.0,,Helsinki,Finlandia,,0
455645,Vito Stifano,1908.0,1975.0,"Capurso, Bari",Italia,Italia,0
418622,Giorgio Tonelli,1941.0,,Brescia,Italia,,0
383198,Job Koelewijn,1961.0,,Spakenburg,Paesi Bassi,,0
466764,Gaetano Minnucci,1895.0,1979.0,Macerata,Italia,Italia,0
465193,Eugen Popa,1919.0,1995.0,Timisoara,Romania,,1
380420,François Beauck,1875.0,,"Forest, Bruxelles (Belgio)",,,0
423985,Jordi Pericot,1931.0,,Barcellona,Spagna,,0
439576,Otto Wagner,1841.0,1918.0,Vienna,,Impero Austro-Ungarico,0
372929,Victor Man,1973.0,,Cluj,Romania,,1
424512,Emanuele Rambaldi,1903.0,1967.0,Pieve di Teco ( Imperia ),Italia,Italia,0
381717,Carl Moll,1861.0,1945.0,Vienna,Impero Austro-Ungarico,Austria,0
462483,Kurt Hubertus Paesler-Luschkowko,1892.0,1976.0,,,"Germania, Repubblica Federale Di",0
255737,Reginald Marsh,1898.0,1954.0,Parigi,Francia,Stati Uniti D'America,0
390269,Ivan Alekseevich Vladimirov,1868.0,1946.0,Vilnius,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
437283,Gino Tossuto,1912.0,1951.0,Vicenza,Italia,Italia,0
424590,Ernst Andreas Rauch,1900.0,1989.0,Teisendorf,Impero Austro-Ungarico,Austria,0
373789,Chris Ofili,1967.0,,Manchester,Gran Bretagna,,0
438849,Miguel Carlos Victorica,1884.0,1955.0,Buenos Aires,Argentina,Argentina,1
65421,Peter Fischli,1952.0,,Zurigo,Svizzera,,0
504451,Franco Berlanda,,,,,,0
387742,Jean-Édouard Vuillard,1868.0,1940.0,Cuiseaux,Francia,Francia,0
505240,Laetitia Ky,,,,,,0
377683,Gino Pollini,1903.0,1991.0,Rovereto,Impero Francese,Italia,0
403107,Linda Chittaro,1912.0,,Roma,Italia,,0
419215,Hans Makart,1839.0,1884.0,Salisburgo,Impero Austro-Ungarico,Impero Austro-Ungarico,0
389234,Giuseppe Spagnulo,1936.0,2016.0,"Grottaglie, Taranto",Italia,Italia,0
465687,Ivana Gigliotti,,,,,,0
388012,Fátima Martini,1958.0,,Asunción,Paraguay,,1
404775,Walter Clenin,1897.0,1988.0,Tschugg,Svizzera,Svizzera,0
381151,Ergin Çavuşoğlu,1967.0,,Sofia,Bulgaria,,1
415691,Leonid Kabacek,1924.0,2002.0,Makaievka,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",Russia (Federazione Russa),0
416740,Farzami Kourosh,1936.0,2010.0,,Iran,Stati Uniti D'America,0
385388,Attila Csörgö,1964.0,,Budapest,Ungheria,,0
415173,André Gaston Heurtaux,1897.0,1982.0,Parigi,Francia,,0
431147,François Rude,1784.0,1855.0,Digione,,Francia,0
531974,Seba Calfuqueo,1990.0,,Santiago,Cile,,0
387340,József Róna,1861.0,1939.0,Lovasberény,Impero Austro-Ungarico,Ungheria,0
385986,John Archibald Austen,1885.0,1947.0,Kent,Gran Bretagna,,0
375088,Andreu Alfaro,1929.0,2011.0,Valencia,Spagna,Spagna,0
382547,Quintín De Torre Verástegui,1876.0,1965.0,"Bilbao, Paesi Baschi",Spagna,Spagna,0
411077,Aldo Franzoni,1900.0,1977.0,Verona,Italia,,0
410206,Giuseppe Errante,1760.0,1821.0,Trapani,,Italia,0
424068,Americo Piccini,1911.0,,Carrara,Italia,,0
432448,Georg Schmid,1928.0,1997.0,Vienna,Austria,,0
501909,Louraine Adams,,,,Antigua E Barbuda,,0
498762,Eric Allaway,,,,,,0
381747,Eugenio Marana,1879.0,1977.0,Milano,Italia,,0
415308,Kálmán Istókovics,1897.0,1989.0,Siklos,Impero Austro-Ungarico,Ungheria,0
441761,Elmar Rojas,1941.0,,,Guatemala,,1
389340,Pietro Clerici,1876.0,1958.0,Como,Italia,Italia,0
409762,Arnaldo Pedroso D'Horta,1914.0,1973.0,San Paolo,Brasile,Brasile,1
424299,Faramarz Pilaram,1937.0,1981.0,Teheran,Iran,,0
412913,Tito Gasparini,1911.0,1986.0,Mottegiana (MN),Italia,,0
424371,Jorge Piñeros,1932.0,,Guayatá ( Boyacá ),Colombia,,1
421621,Arnošt Paderlik,1919.0,1999.0,Nučice,Cecoslovacchia,Repubblica Ceca,0
429983,Klaus Rinke,1939.0,,Bochum,Germania,,0
435298,Vittorio Magelli,1911.0,1987.0,Modena,Italia,Italia,0
421033,Melkiorre Melis,1889.0,1981.0,Bosa ( Oristano ),Italia,Italia,0
432133,Manucehre Sceibani,1924.0,,,Iran,,0
387529,Geza Vastagh,1866.0,1919.0,Cluj-Napoca,Impero Austro-Ungarico,Ungheria,0
418706,Jörg Madlener,1939.0,,Düsseldorf,Germania,,0
531949,Elda Cerrato,1930.0,2022.0,Asti,Italia,Argentina,0
373532,Heng Liu,,,Guangzhou,Cina,,1
398693,Zoltán Borbereki Kovács,1906.0,1991.0,Rónaszék,Romania,Sud Africa,1
532033,Hendra Gunawan,1918.0,1982.0,Bandung,Indonesia,Indonesia,1
532300,Archie Moore,1969.0,,"Toowoomba, Darling Downs (Queensland)",Australia,,0
365757,Pascale Marthine Tayou,1966.0,,Yaoundè,Camerun,,1
380702,Hippolyte Daeye,1872.0,1951.0,Gand,Belgio,Belgio,0
366260,Ingeborg Lüscher,1936.0,,Freiberg,Germania,,0
397894,Guram Abramishvili,1965.0,,,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
390728,Christo Berberoff (Berberov),1874.0,1947.0,,,,0
390210,Jan Talaga,,,,,,0
235485,Rafael Ferrer,1933.0,,"Santurce, San Juan",Porto Rico,,1
404493,Mario Pinton,1919.0,,Padova,Italia,,0
423442,Amédée Ozenfant,1886.0,1966.0,Saint-Quentin,Francia,Francia,0
394906,Imre Bak,1939.0,,Budapest,Ungheria,,0
469042,Yoshitaka Simano,,,,,,0
372982,Roman Maskalev,1976.0,,Bishkek,Kirghizistan,,1
415692,Lidia Ilina,,,,,,0
382647,Ugo Valeri,1873.0,1911.0,"Piove di Sacco, Padova",,,0
420614,Ivan Hessky,1889.0,1949.0,Nagylang,Impero Austro-Ungarico,Ungheria,0
384434,Giuseppe Pennasilico,1861.0,1940.0,Napoli,Italia,Italia,0
453173,Sebastian,1938.0,,Parigi,Francia,,0
441960,Hong Mei Zhang,1972.0,,Peng Lai,Cina,,1
401541,Emily Carr,1871.0,1945.0,,Canada,,0
384264,Stephan Huber,1951.0,,Lindenberg,Germania,,0
385534,Lajos Berán,1881.0,1942.0,Budapest,Impero Austro-Ungarico,Ungheria,0
384827,Angelo Zennaro,,,,,,0
405212,Florin Codre,1942.0,,Brasov,Romania,,1
441722,Ahmed Al Ansari,1953.0,,Sharjah,Emirati Arabi Uniti,,1
390442,Eduard Ameseder,1855.0,1938.0,Chernivtsi,Impero Russo,Austria,0
390327,Jan Hendrik Luyten,1859.0,1945.0,Roermond,Paesi Bassi,Belgio,0
531988,Niki Giannari,1967.0,,,Grecia,,0
365742,Leigh Bowery,1960.0,1994.0,Sunshine,Australia,Gran Bretagna,0
465792,Victor Dronov,1929.0,,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
420044,Peter Lowe,1938.0,,Londra,Gran Bretagna,,0
424488,Carlo Quaglia,1903.0,1970.0,Terni,Italia,Italia,0
140586,Jan Müller,1922.0,1958.0,Amburgo,Germania,Stati Uniti D'America,0
467295,Theodor von Hörmann,1840.0,1895.0,Imst,,Impero Austro-Ungarico,0
418892,Lois Viktor,1950.0,,Tatabanya,Ungheria,,0
400544,Pierre Caille,1911.0,1995.0,Tournai,Belgio,Belgio,0
416133,Olafur Olafsson,1972.0,,Reykjavik,Islanda,,0
385578,Ettore Burzi,1872.0,1937.0,"Budrio, Bologna",Italia,Svizzera,0
466387,Laura Dean,,,"Staten Island, New York",Stati Uniti D'America,,0
477889,Viki Ospina,1947.0,,Barranquilla,Colombia,,1
434115,Mario Lori,1904.0,,Firenze,Italia,,0
402802,Jacques Chemay,1938.0,,Gand,Belgio,,0
386062,Vincenzo Galdi,1859.0,1930.0,Roma,Italia,Italia,0
421073,Stana Milanova,1956.0,,Sofia,Bulgaria,,1
467244,Olga Tvardovskaya,1940.0,,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
462844,Francisco Marsa Figueras,1899.0,1968.0,,Spagna,,0
465812,Alexandra Sakharovskaya,1927.0,2003.0,,,,0
423408,Nicolai Ovtchinnikov,1957.0,,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
423989,Luigi Pepe Diaz,1908.0,1969.0,Napoli,Italia,,0
466185,Zenta Zvāra,1924.0,,,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
387538,Alajos Stróbl,1856.0,1926.0,Liptóújvár,Impero Austro-Ungarico,Ungheria,0
373024,Patricia Bueno,1951.0,,Lima,Perú,,0
417228,Annette Lemieux,1956.0,,Norfolk,Stati Uniti D'America,,0
499886,David Zink Yi,,,,,,0
380793,Colin Darke,1956.0,,Londra,Gran Bretagna,,0
381461,Achille Formis,1831.0,1905.0,Napoli (Italia),,,0
503828,Giokuyen Takahasci,,,,,,0
466172,György Jánossy,1923.0,1997.0,Budapest,Ungheria,Ungheria,0
