person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country
439950,Fritz Winter,1905,1976,Bönen,Germania,Germania
405510,Remo D'Andrea Riva,1908,1973,"Cuorgnè, Torino",Italia,Italia
391611,Illya Chichkan,1966,N/A,Kiev,Ucraina,
386864,Herbert Hampton,1861,1929,,,
378716,Elizabeth Peyton,1964,N/A,Danbury,Stati Uniti D'America,
137044,Juan Antonio Morales,1912,1983,,Spagna,Spagna
378777,Luis Jimenez y Aranda,1844,1928,Siviglia,Spagna,Spagna
381299,Ruggero Focardi,1863,1934,Firenze,Italia,Italia
532032,Fred Graham,1928,N/A,"Arapuni, Aotearoa",Nuova Zelanda,
390216,Ralph Albert Blakelock,1847,1919,New York,Stati Uniti D'America,Stati Uniti D'America
382728,Alexander Zlatovratsky,1877,N/A,Mosca,Impero Russo,
527534,Albina Yaloza,N/A,N/A,,,
415337,Tomoaki Ishihara,1958,N/A,Osaka,Giappone,
387537,Carlo Vittori,1881,1942,Cremona,Italia,
461668,Carlo Maria Dormal,1908,1938,Stavelot,Belgio,Etiopia
425246,Pierpaolo Cagnin,N/A,N/A,,,
379577,Klavdiy Vasilievich Lebedev,1851,1916,Russia,,
399958,Josè Bedia,1959,N/A,Avana,Cuba,
463664,Luis Sacillotto,1924,2003,San Paolo,Brasile,Brasile
500088,Ulrike Müller,1970,N/A,,Austria,
385555,Istvan Bosznay,1867,1943,Csurgó (Ungheria),Impero Austro-Ungarico,Ungheria
385778,Benedetto D'Amore,1882,1960,Palermo,Italia,Italia
387687,Ascanio Savorgnan Di Brazzà,1792,1876,Udine,,
390560,Jean Koulikoff,N/A,N/A,,,
378745,Edward Arthur Walton,1859,1922,"Barrhead, Renfrewshire",Gran Bretagna,Gran Bretagna
365723,Diango Hernández,1969,N/A,Havana,Cuba,
417402,Aleksey Rumyantsev,1974,N/A,Dushanbe,Tagikistan,
389065,Otakar Švec,1892,1955,Praga,Impero Austro-Ungarico,Cecoslovacchia
390976,Jan Kotěra,1871,1923,Brno,Impero Austro-Ungarico,Cecoslovacchia
392982,Eric Grate,1896,1983,Stoccolma,Svezia,Svezia
355135,Stanley Tigerman,1930,N/A,Chicago ( Illinois ),Stati Uniti D'America,
402222,Alberto Cattani,1915,N/A,Collecchio (Parma),Italia,
374751,Christian Boltanski,1944,N/A,Parigi,Francia,
414063,Josè Guadalupe Posada,1852,1913,Aguascalientes,Messico,Messico
439991,Zofia Wozna,1911,1984,Besko,,Polonia
372741,Philippe Thomas,1951,1995,Nizza,Francia,Francia
440501,Ampelio Zappalorto,1958,N/A,Vittorio Veneto ( Treviso ),Italia,
465791,Antonio Furini,N/A,N/A,,,
393155,Oronzo Abbatecola,1907,N/A,Ceglie,Italia,
424176,Joseph Pollet,1897,1878,Albbruck,Germania,
515425,Artistica Soffiera Vetreria - Barovier Seguso Ferro,N/A,N/A,,Italia,
379339,Nikolai Andreev,1872,1932,Mosca,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
523911,Marco Perego,1979,N/A,,,
408538,Georges-Daniel de Monfreid,1856,1929,New York City ( New York ),Stati Uniti D'America,Francia
423389,Arturo Nathan,1890,1943,Trieste,Impero Austro-Ungarico,Germania
400745,Aurelio Caminati,1924,2012,Genova,Italia,
461931,Étienne Bouchaud,1898,1988,Nantes,Francia,Francia
376649,Carl Larsson,1853,1919,Stoccolma,Svezia,Svezia
532310,Natalia Revoniuk,1979,N/A,,,
532150,Rember Yahuarcani,1984,N/A,Pebas,Perú,
417886,Felice Levini,1955,N/A,Roma,Italia,
377839,Libero Andreotti,1875,1933,Pescia (Pistoia),Italia,Italia
381148,Tea Gvetadze,1970,N/A,Riga,Lettonia,
440060,Yoshitatsu Yanagihara,1909,2003,Kobe,Giappone,Giappone
381144,Vladimir Dubossarsky,1963,N/A,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
398496,Antonio Bonfiglio,1895,1994,Messina,Italia,Italia
462474,Job Augustus Bakker,1796,1876,Rotterdam,Paesi Bassi,Paesi Bassi
389944,Wlodzimierz Konieczny,1885,1916,Jaroslaw,,
378692,John Patrick Downie,1870,1944,Glasgow,Gran Bretagna,
407217,Enrico Della Torre,1931,N/A,Pizzighettone (Cremona),Italia,
2313,Alfred Hrdlicka,1928,9,Vienna,Austria,
469210,Caro,1954,N/A,Parigi,Francia,
389045,Lija Slutskaja,1898,N/A,,,
399157,Kenneth Bakker,1926,1987,,Sud Africa,Sud Africa
469377,Robin Page,1932,2015,,Gran Bretagna,
385961,Nicolay Diulgheroff,1901,1982,Kjustendil,Bulgaria,Italia
495920,Younès Rahmoun,1974,N/A,Tétuan,Marocco,
424532,Eduardo Ramirez Villamizar,1922,2003,Pamplona,Colombia,Colombia
461730,Pierre Dequene,1904,1953,,,
403673,Oskar Coester,1885,1955,,Germania,
398570,Filadelfo Anzalone,1968,N/A,Genova,Italia,
524349,Jorge R. Pombo,1972,N/A,,,
390233,Otto Valstad,1861,1949,Asker,Norvegia,
500086,Ad Minoliti,1979,N/A,,Argentina,
416148,Herwig Kempinger,1956,N/A,Graz,Austria,
412370,Wilhelmina Maria Fruytier,1915,2007,,,Paesi Bassi
439425,Pasquale Vitiello,1912,1962,Torre Annunziata ( Napoli ),,Italia
516830,R. Corsi Merletti di Gorizia,N/A,N/A,,Italia,
389469,Jeremie Aime' Delphin Octobre,1868,1943,Angles-sur-l’Anglin,Francia,Francia
401695,Nino Caruso,1928,N/A,Tripoli,Italia,
395831,Jennifer Bartlett,1941,N/A,"Long Beach, California",Stati Uniti D'America,
466243,Marco Dezzi Bardeschi,1934,N/A,Firenze,,
383466,Antonio Fontanesi,1818,1882,Reggio Emilia,Italia,Italia
527510,Inga Levi,N/A,N/A,,,
463205,Nicholas Dunphy,1896,1955,"Seward, NE",Stati Uniti D'America,Stati Uniti D'America
439620,Manolo Millares,N/A,N/A,,,
400080,Peter Busa,1914,1984,,,Stati Uniti D'America
436760,Cleto Tomba,1898,1987,Bologna,,Italia
252502,Primo Levi,N/A,N/A,,,
387169,Sandor Nagy,1868,1950,Németbánya,Impero Austro-Ungarico,Ungheria
441713,Giuseppe Stampone,1972,N/A,Cluses,Francia,
388941,P. Nordstrom,N/A,N/A,,,
384444,Alberto Pisa,1863,1930,Ferrara,Italia,Italia
417667,Trento Longaretti,1916,2017,Treviglio (Bergamo),Italia,Italia
524093,Virginia Overton,1970,N/A,Nashville,Stati Uniti D'America,
401518,Ákos Birkás,1941,N/A,Budapest,Ungheria,
430720,Franz Stauffenberg,1963,N/A,Berlino,Repubblica Democratica Tedesca,
376622,Luigi Gioli,1854,1946,"San Frediano a Settimo, Pisa",Italia,Italia
460997,Pietro Comolli,1901,1976,Milano,Italia,Italia
463313,Anne Steele Marsh,1900,1994,,,
418921,Jacques Loutenansky,N/A,N/A,,,
466211,Fidail Ibraghimov,1938,N/A,,,
467200,Doris Ziegler,1948,N/A,Weimar,,
410935,Obéline Flamand,1952,N/A,Hendicourt,Francia,
405019,Gigi Cuniolo,1903,1976,Tortona (Alessandria),Italia,Italia
406558,Giuseppe De Gregorio,1920,2007,Spoleto (Perugia),Italia,Italia
524161,Michele Tombolini,N/A,N/A,,,
388951,Apollonio Paul Pessina,1879,1958,Ligornetto,Svizzera,Svizzera
414050,Thomas Grünfeld,1955,N/A,Opladen,"Germania, Repubblica Federale Di",
516765,Walpoles Manufacturers,N/A,N/A,,Irlanda,
411190,Attilio Forgioli,1933,N/A,Salò,Italia,
524420,Danielle Arbid,1970,N/A,Beirut,Libano,
516881,Tessitura Carnica Da Ponte,N/A,N/A,,Italia,
424174,Fulberto Pettinelli,N/A,N/A,,,
423910,Philip Peterson,N/A,N/A,,,
412579,Juana Frances,1926,1989,Alicante,Spagna,Spagna
418104,Ludovico Lipparini,1799,1855,Bologna,,
424609,Teofilo Raggio,1900,N/A,Lima,Perú,
398364,Octavian Angheluta,1903,1978,,Romania,
384692,William Mouat Loudan,1867,1925,Londra,Gran Bretagna,
387680,Henry Auguste Riviere,1864,1951,Parigi,Francia,Francia
497834,Ken Lum,N/A,N/A,,,
458733,Jan Van Munster,1939,N/A,Gorinchem,Paesi Bassi,
373020,Xenía Mejía,1957,N/A,Tegucigalpa,Honduras,
372915,Rena Effendi,1976,N/A,Baku,Azerbaigian,
376570,Giuseppe Carozzi,1864,1938,Milano,Italia,Principato Di Monaco
71987,Paolo Gasparini,1934,N/A,Gorizia,Italia,
419785,Luis Lugan,1929,N/A,Madrid,Spagna,
385794,Hans Stoltenberg Lerche,1866,1920,Düsseldorf,Germania,Italia
401492,Border Art Workshop - Taller de Arte Fronterizo,1983,N/A,San Diego ( U.S.A.) e Tijuana (Messico),,
499784,Luna Miscuglio,N/A,N/A,,,
384265,Robert Wellmann,1865,1945,Miercurea Sibiului,Impero Ottomano,
398767,Arnoff Thomsen,1891,1966,Århus,Danimarca,
376533,Sven Richard Bergh,1858,1919,Stoccolma,Svezia,Svezia
378551,WiIIem De Rooij,1968,N/A,Beverwijk,Paesi Bassi,
398720,Abdul Kader Arnaout,1936,1991,,Siria,Siria
404409,Georges Cosmadopoulos,1894,1966,Volos,Grecia,
433474,Rik Slabbinck,1914,1990,Bruges,Belgio,
421394,Kodai Nakahara,1960,N/A,Okayama,Giappone,
377437,Edoardo Landi,1937,N/A,Modena,Italia,
463647,Alberto Petrucci,N/A,N/A,,,
406252,Giuseppe De Finetti,1892,1952,Milano,Italia,Italia
497608,Lucio D'Angiolini,N/A,N/A,,,
410183,Kinuko Emi,1923,2014,Akashi,Giappone,
405303,Gian Rodolfo D'Accardi,1906,N/A,Palermo,Italia,
414455,Tapfuma Gutsa,1955,N/A,Harare,Zimbabwe,
463365,William Joseph Schaldach,1895,1981,"Elkhart, Indiana",Stati Uniti D'America,Stati Uniti D'America
469378,Annie Tardos,1943,N/A,Cannes,Francia,
400000,Charles Burchfield,1892,N/A,Cleveland (Ohio),Stati Uniti D'America,
385912,Albert Hertel,1843,1912,Berlino,Germania,Germania
377408,Virgilio Guidi,1891,1984,Roma,Italia,Italia
423799,Ezio Pastorio,1911,2005,Cremona,Italia,Italia
388004,Luc Wolff,1953,N/A,,,
376131,Franco Gentilini,1909,1981,Faenza,Italia,Italia
461828,Alexander Proctor Phimister,1860,1950,"Bosanquet Township, Ontario",Canada,Stati Uniti D'America
303687,Frédérique Devaux,1956,N/A,Parigi,Francia,
293112,Wu Wenguang,1955,N/A,Yunnan,Cina,
441919,Kamol Tassananchalee,1943,N/A,Bangkok,Thailandia,
409362,Frank Dornseif,1947,N/A,Radevormwald,Germania,
465185,Iulian Olariu,1922,1990,Gataia,Romania,
389432,Onnes Menso Kamerlingh,1860,1925,Bruxelles,Belgio,Paesi Bassi
423939,Mikis Phinikarides,1940,2004,Nicosia,Cipro,
395006,Adolfo Balduini,1881,N/A,Altopascio (Lucca),Italia,
373827,Kendell Geers,1966,N/A,Johannesburg,Sud Africa,
412915,Memi Gasparini,1879,1941,Volpago del Montello (TV),Italia,Eritrea
420917,Helmut Middendorf,1953,N/A,Dinklage,"Germania, Repubblica Federale Di",
295582,Max Ernst,1891,1976,Brühl,Germania,Francia
378025,Ivana Kobilca,1861,1926,Ljubljana (Slovenia),,
410514,Iosif Fekete,1903,1978,Hunedoara,Romania,
421662,Vera Pagava,1906,1988,Tbilissi,Impero Russo,Francia
467296,Hugo von Hofmannsthal,1874,1929,Vienna,Impero Austro-Ungarico,
429726,Reinhoud,1928,2006,Geraardsbergen ( Grammont ),Belgio,Francia
381260,Ettore Fagiuoli,1883,1960,Verona,,Italia
424280,Richard Pousette-Dart,1916,1992,Saint Paul ( Minnesota ),Stati Uniti D'America,Stati Uniti D'America
372922,Shen Yuan,1958,N/A,Xianyou,Cina,
424783,Anna Zemánková,1907,1985,Olomouc,Repubblica Ceca,Repubblica Ceca
466459,Gábor Záborszky,1950,N/A,Budapest,Ungheria,
240012,Joseph J. Greenberg,1915,1990,Philadelphia ( Pennsylvania ),Stati Uniti D'America,Stati Uniti D'America
532316,Chloé Quenum,N/A,N/A,,,
469386,Davide Mosconi,1941,2002,Milano,Italia,Italia
373098,Carlo Bisi,1890,1981,Brescello (Reggio Emilia),Italia,
496059,Sara Al Haddad,1987,N/A,Dubai,Emirati Arabi Uniti,
435199,Władysław Strzemiński,1893,1952,Minsk,Impero Russo,Polonia
295464,Rebecca Horn,1944,N/A,Michelstadt,Germania,
467635,Giovanna Calvenzi,1945,N/A,Milano,Italia,
389058,Martha Stettler,1869,1944,Berna,Svizzera,
464620,Renato Magnifichi,N/A,N/A,,,
463273,Troy Kinney,1871,1938,"Kansas City, Missouri",Stati Uniti D'America,Stati Uniti D'America
447177,Gino Pistorello,1923,N/A,Bassano del Grappa,Italia,
389834,Grigory Mikhailovich Bobrovsky,1872,1941,Vitebsk,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
403702,Geoffrey Clarke,1924,2014,Darley Dale,Gran Bretagna,Gran Bretagna
457996,Lorenza Trucchi,1922,N/A,Monaco,Principato Di Monaco,
470172,Castelo,N/A,N/A,,,
395245,Alice Bailly,1872,1938,Ginevra,Svizzera,Svizzera
311982,Lorenzo Quinn,N/A,N/A,,Italia,
389034,Cesar Scrouvens,1883,1971,Anversa,Belgio,Belgio
504109,Genjiro Katvoka,N/A,N/A,,,
402526,Mario Cereghini,1902,1965,Lecco,Italia,Italia
416667,Astrid Klein,1951,N/A,Colonia,"Germania, Repubblica Federale Di",
414741,Genni,1895,1969,Berlino,,
497710,BAK,N/A,N/A,,Venezuela,
423777,Lydia Pearson Righetti,N/A,1960,,,
405036,Carlos Cruz Diez,1923,N/A,Caracas,Venezuela,
399051,Giuseppe Bossi,1777,1815,Busto Arsizio (Varese),Italia,Italia
386086,Marcel Gromaire,1892,1971,Noyelles-sur-Sambre,Francia,Francia
467281,Otto Friedrich,1861,1937,Győr,,
399634,Joan Brotat,1920,1989,Barcellona,Spagna,
441555,The Propeller Group,2005,N/A,,,
405412,Mario Guido Dal Monte,1906,1990,Imola (Bologna),Italia,Italia
516827,Creazioni Bronzini,N/A,N/A,,Italia,
467783,Leopold Stolba,1862,1929,Vienna,,
385844,Giuseppe Cavalli,1904,1961,Lucera (Foggia),Italia,Italia
425168,Paloma Polo,1982,N/A,Madrid,Spagna,
382960,Veli Grano,1959,N/A,Kajaani,Finlandia,
381085,Jörg Immendorff,1945,2007,Bleckende,Germania,
424003,Ion Panteli-Stanciu,1901,1980,Brăila,Romania,
365699,Antoni Tàpies,1923,2012,Barcellona,Spagna,Spagna
462503,Johann Ludwig Aberli,1722,1785,Winterthur,Svizzera,Svizzera
389267,Jules Adler,1864,1951,Luxeuil,Francia,Francia
402010,Ezio Castellucci,N/A,N/A,,Italia,
390558,Edmund Klotz,1854,1929,,,
378700,Mason Hunter,1853,1921,"Broxburn, Edimburgo",Gran Bretagna,Gran Bretagna
524196,Janis Rafa,1983,N/A,Atene,Grecia,
441866,Bik Van der Pol,1994,N/A,,,
415261,Magela Ferrero,1965,N/A,Montevideo,Uruguay,
381376,Andrea Brentan,N/A,N/A,Padova,,
415547,Paolo Icaro,1936,N/A,Torino,Italia,
425613,Diller + Scofidio,1978,2003,New York,Stati Uniti D'America,Stati Uniti D'America
524001,Simone Fattal,1941,N/A,Damasco,Siria,
394831,Fedele Azari,N/A,1930,,,
382887,Ricardo Pérez Alcalá,1939,N/A,Potosi,Bolivia,
390583,Fritz Pontini,1873,1912,Vienna,Impero Austro-Ungarico,Impero Austro-Ungarico
420092,Octavian Trauttmansdorff,1967,N/A,Vienna,Austria,
389712,Tino Petrelli,1922,2001,Pordenone,Italia,Italia
527514,Viter Stepoviy,N/A,N/A,,,
527530,Illia Isupov,N/A,N/A,,,
432050,Antonio Sanfilippo,1923,1980,Partanna ( Trapani ),,
418013,Gian Paola Litta Modignani,1898,1937,Biumo Inferiore ( Varese ),Italia,Italia
400899,Gustavo Canevacci,N/A,N/A,Roma,Italia,
381417,Childe Frederick Hassam,1858,1935,"Dorchester, Massachusetts",Stati Uniti D'America,Stati Uniti D'America
416119,Barbara Prézeau,1964,N/A,Port-au-Prince,Haiti,
377555,Giuseppe Romagnoni,1930,1963,Milano,,Italia
413221,Arrigo Furini,N/A,N/A,,,
395714,Bizhan Bassiri,1953,N/A,Tehran,Iran,
395511,Joaquim Marti Bas i Blasi,1909,1965,Barcellona,Spagna,Francia
420123,Edmondo Halapy,1890,N/A,Porszombat,Impero Austro-Ungarico,
415409,Hermann Huber,1888,1967,Wiedikon,Svizzera,Svizzera
372589,Eyoum Nganguè,N/A,N/A,,,
415823,Promotesh Das Pulak,1979,N/A,Sylhet,Bangladesh,
398128,Nikolaj Akimov,1900,1967,,,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
420774,Takesada Matsutani,1937,N/A,Osaka,Giappone,
461358,Jules-Émile Zingg,1882,1942,Montbéliard,Francia,
415848,Cai Zhisong,1971,N/A,Shenyang,Cina,
405313,Wilhelm Dachauer,1881,1950,Ried im Innkreis,Austria,Austria
410451,Carlo Cesare Ferro Milone,1880,1934,Torino,Italia,Italia
467834,Alfons Walde,1891,1958,Oberndorf,Impero Austro-Ungarico,Austria
391702,Gian Marco Montesano,1948,N/A,Torino,Italia,
381168,Kevin Hanley,1968,N/A,New York,Stati Uniti D'America,
416906,Jean Lebenstein,1930,1998,Brest-Litovsk,,Polonia
385871,Cesare Colombo,1935,2016,Milano,Italia,Italia
469267,Marc Denjean,N/A,N/A,,,
246307,Jasper Johns,1930,N/A,"Augusta, Georgia",Stati Uniti D'America,
501908,Sylvanie Abbott,N/A,N/A,,Antigua E Barbuda,
382552,Giovanni Battista Troccoli,1881,1940,"Lauropoli, Cosenza",Italia,
424725,Jos De Gruyter,1964,N/A,Geel,Belgio,
465991,Carlos Leon,N/A,N/A,,,
387675,Carl Johann Nikolaus Piepho,1869,1920,Francoforte,Germania,Germania
516819,Bayerischer Kunstgewerbeverein,N/A,N/A,,Germania,
397570,Ashley Bickerton,1959,N/A,Barbados,Gran Bretagna,
409516,Debora Duyvis,N/A,N/A,,,
433890,Oscar Sorgato,1902,1940,Modena,Italia,
383231,Marisa Merz,1931,2019,Torino,Italia,Italia
378654,Mikhail Konstantinovič Klodt,1831,1901,San Pietroburgo,Impero Russo,Impero Russo
391863,Wade Guyton,1971,N/A,Hammond,Stati Uniti D'America,
387977,Kirsten Ortwed,1948,N/A,Virum,Danimarca,
500379,Miracle Workers Collective,N/A,N/A,,,
380688,Carlo Corsi,1879,1965,Nizza,Francia,Italia
516800,Scuola d'Arte Applicata del Cairo,N/A,N/A,,Egitto,
384957,Vittorio Spinazzola,N/A,N/A,,,
376669,Matthijs Maris,1839,1917,L'Aia,,
398784,Alberto Asslian,N/A,N/A,,,
381399,Charles François Prosper Guérin,1875,1939,Sens,Francia,Francia
439006,Renato Vernizzi,1904,1972,Parma,,Italia
424474,Pedro Pruna O'Cerans,1904,1976,Barcellona,Spagna,Spagna
366080,Lu Yi,N/A,N/A,,,
382236,Harriet Backer,1845,1932,Holmestrand,Norvegia,Norvegia
421655,Carla Pagani,1907,N/A,Milano,Italia,
377302,Christos Capralos,1909,1992,Panaitolio (Moustafouli) Agrinio,Grecia,Grecia
390815,Edward Atkinson Hornel,1864,1933,"Bacchus Marsh, Victoria (Australia)",,Gran Bretagna
398494,Arend Hendriks,1901,1951,Amsterdam,Paesi Bassi,Paesi Bassi
421666,Eleuterio Pagliano,1826,1903,"Casale Monferrato, Alessandria",Italia,Italia
384451,Vincenzo Volpe,1855,1929,"Grottaminarda, Avellino",Italia,
381215,Kaido Ole,1962,N/A,Tallin,Estonia,
516839,"Scuola professionale femminile ""Caterina Bon Brenzoni""",N/A,N/A,,Italia,
290205,KOS,N/A,N/A,,,
400260,Roger Bertemes,1927,2006,Boevange,Lussemburgo,
401822,Martin Blaszko,1920,N/A,Berlino,Germania,
391587,Gastone Biggi,1925,N/A,Roma,Italia,
424715,Ed Atkins,1981,N/A,Oxford,Gran Bretagna,
424705,Hilma af Klint,1862,1944,Solna,Svezia,
387450,Roni Horn,1955,N/A,New York,Stati Uniti D'America,
419976,Stefano Gyorffy,1887,N/A,Budapest,Ungheria,
461988,Alfonso Grosso Sánchez,1893,1983,Siviglia,Spagna,Spagna
300238,José Caballero,1916,1990,Huelva,Spagna,Spagna
382349,Helène Schattenmann,N/A,N/A,,,
437916,Keiji Uematsu,1946,N/A,,,
532385,Boris Pasteovicchio,N/A,N/A,,,
440661,Tito Zungu,1945,N/A,KwaZulu-Natal,Sud Africa,
461162,Julius Wolfgang Schülein,1880,1969,,,
462231,Friedrich Wassmann,1804,1864,Amburgo,,
430155,Vilmos Huszar,1884,1960,Budapest,Impero Austro-Ungarico,Paesi Bassi
390799,Fred (Mayor William Frederick) Mayor,1866,1916,"Winksley, Yorkshire",Gran Bretagna,Gran Bretagna
424724,Duane Hanson,1925,1996,"Alexandria , Minnesota",Stati Uniti D'America,Stati Uniti D'America
391877,Michio Yoshihara,1933,1995,Ashiya,Giappone,Giappone
378011,Frederick William Mac-Monnies,1862,1937,"Brooklyn, New York (U.S.A.)",,
438677,Bernar Venet,1941,N/A,Château-Arnoux,Francia,
409184,Henry Dorchy,1920,2001,Tournai,Belgio,
311100,Ermanno Olmi,1931,2018,"Treviglio, Bergamo",Italia,Italia
436182,Taller de Montevideo,N/A,1986,1963,Uruguay,Uruguay
388824,Wladyslaw Jarocki,1878,1964,Podhajczyki,Impero Russo,Polonia
532040,Mohamed Hamidi,1940,N/A,Casablanca,Marocco,
382910,Ilmårs Blumbergs,1942,N/A,Riga,Lettonia,
467237,David Borovsky,1934,2006,Odessa,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",Colombia
532037,Samia Halaby,1936,N/A,Gerusalemme,Palestina,
423398,Gualtiero Nativi,1921,1998,Pistoia,Italia,Italia
373481,Joseph Kosuth,1945,N/A,"Toledo, Ohio",Stati Uniti D'America,
496112,Adin Rastoder,1984,N/A,Podgorica,Jugoslavia,
477893,Fernando Urbina,1939,N/A,Bogotá,Colombia,
420456,Henri Héraut,1893,1980,,Francia,
402313,Rolf Cavael,1898,1979,Königsberg,Impero Russo,"Germania, Repubblica Federale Di"
533871,Hasti,1988,N/A,,Iran,
430147,Mohamed Taha Hussein,1929,N/A,Il Cairo,Egitto,
420391,Lothar Hempel,1965,N/A,Colonia,Germania,
377598,Max Švabinský,1873,1962,Kromeriz,Impero Austro-Ungarico,Cecoslovacchia
397349,Arno Axelsen,1912,N/A,Copenhagen,Danimarca,
390360,gruppo A12,1992,N/A,,Italia,
411398,Gianfranco Fasce,1927,2002,Genova,Italia,Italia
384864,Giovanni Battista Ammendola,1847,N/A,,,
396704,Hans Werner Berg,1904,1981,Elberfeld,,Austria
421298,Lluis Muntané Muns,1898,1986,Barcellona,Spagna,
500529,Alexander Sokurov,N/A,N/A,,,
288118,Per Arnoldi,1941,N/A,Copenhagen,Danimarca,
390722,Stefan Badjoff,N/A,N/A,,,
400016,Marius Bunescu,1881,N/A,Caracal,Romania,
419452,Pegeen Vail Guggenheim,1925,1967,Ouchy,Svizzera,Francia
421361,Riccardo Morandi,1902,1989,Roma,Italia,Italia
80461,Robin Guthrie,N/A,N/A,,,
424489,Mylo Quam,1941,1995,"Fargo, North Dakota",Stati Uniti D'America,Stati Uniti D'America
386595,Jeno Haranghy,1893,1950,Debrecen,Impero Austro-Ungarico,Ungheria
423881,Yannis Pappas,1913,2004,Costantinopoli,Impero Ottomano,
465450,Judith Mason,1938,2016,Pretoria,Sud Africa,
384525,Mladen Marinkov,1946,N/A,Novi Sad,Jugoslavia,
384509,Costas Varotsos,1954,N/A,Atene,Grecia,
389426,Otto Hennig,1870,1920,,,
524200,Pinaree Sanpitak,1960,N/A,Bangkok,Thailandia,
435613,Kumi Sugaï,1919,1996,Kobe,Giappone,Giappone
413963,Gilberto Giovagnoli,1953,N/A,San Marino,San Marino,
366273,Honoré d'O,1960,N/A,Oudernaarde,Belgio,
403827,Dawn Clements,1957,N/A,Woburn (Massachusetts),Stati Uniti D'America,
531994,Jota Mombaça,1990,N/A,Natal,Brasile,
497335,Alcide Libanotis,1965,N/A,Mahé,Seychelles,
391499,Rosa Barba,1971,N/A,Agrigento,Italia,
497574,Vittorio Gigliotti,N/A,N/A,,,
431880,Mauro Sambo,1954,N/A,Venezia,Italia,
496117,Zilia Sanchez,1926,N/A,L'Avana,Cuba,
408436,E. M. De Melo e Castro,1932,N/A,Covilhã,Portogallo,
424347,Giancarlo Pozzi,1938,N/A,Castellanza ( Varese ),Italia,
440069,Kenji Yoshioka,1905,1989,Tokyo,Giappone,
465376,Luigi Sandi,1935,N/A,Padova,Italia,
445891,Aldo Pascucci,1888,1951,Perugia,Italia,Italia
382710,Jan Hendrik Willem Wittenberg,1885,1962,L'Aia,Paesi Bassi,
390523,William Matthew Hale,1848,1929,,,
458453,Lajos Vajda,1908,1941,Zalaegerszeg,Ungheria,Ungheria
389644,V. Bove,N/A,N/A,,,
376626,Giacomo Grosso,1860,1938,Cambiano (Torino),Italia,Italia
377557,Rina Rosselli,1908,1997,Cuneo,Italia,
389008,Ramah,1886,1946,Saint-Josse-ten-Noode ( Bruxelles ),Belgio,Belgio
389217,Wilder Graves Penfield,1890,1975,Spokane,Stati Uniti D'America,
438687,Ramón Vásquez Brito,1927,2011,,,
435664,Pavel Sukdolák,1925,N/A,,,
383735,Gavin Turk,1966,N/A,Guildford,Gran Bretagna,
464807,Vladimir Kostetsky,1904,1967,Kholmy,Impero Russo,
424882,Mahbub Jamal,N/A,N/A,,,
435881,Francesco Tabusso,1930,2012,Sesto San Giovanni,,Italia
419800,Mariusz Łukasik,1952,N/A,Varsavia,Polonia,
372682,Melik Ohanian,1968,N/A,Lyon,Francia,
439981,Adolf Wissel,1894,1973,"Velber, Hannover",Germania,"Germania, Repubblica Federale Di"
389379,Vlasta Zanić,1965,N/A,,Jugoslavia,
424210,Giorgio Preca,1908,1983,Valletta,Malta,Italia
385776,Albert Dammouse,1847,1926,Parigi,Francia,Francia
311145,Luca Comerio,1877,1940,Milano,Italia,Italia
390475,Conrad Dressler,1855,1940,Londra,Gran Bretagna,Francia
424293,Marjan Pogačnik,1920,2005,Lubiana,Jugoslavia,
378812,Liam Gillick,1963,N/A,Aylesbury,Gran Bretagna,
387330,Domenico Quattrociocchi,1873,1940,"Bagheria, Palermo",Italia,Italia
387468,Jessica Stockholder,1958,N/A,Seattle,Stati Uniti D'America,
376526,Ernesto Bazzaro,1859,1937,Milano,Italia,Italia
461725,Juliette Cambier,1878,1972,Bruxelles,Belgio,Belgio
416712,Arnold Willem Kort,1880,1971,Haarlem,Paesi Bassi,Paesi Bassi
384460,Fang Lijun,1962,N/A,Handan,Cina,
381146,Meschac Gaba,1960,N/A,Cotonou,Benin,
409194,Mirjana Djordjević,1966,N/A,Belgrado,Jugoslavia,
384622,William Unger,1837,1932,Hannover,Germania,Austria
386939,Ermenegildo Luppi,1876,1937,Modena,Italia,Italia
400863,Carlo Canestrari,1922,N/A,Sassoferrato (Ancona),Italia,
424986,Catherine Lorent,1976,N/A,Monaco,Germania,
465482,Indulis Zariņš,1929,1997,Riga,Lettonia,Lettonia
462142,Giovan Battista Comolli,1775,1831,Valenza sul Po,,
389401,Arturo Fittke,1872,1909,Trieste (Italia),,
424990,Gregory Niemeyer,1966,N/A,,Svizzera,
378399,Bruno Marabini,1921,1995,Faenza,Italia,Italia
384465,Annika von Hausswolff,1966,N/A,Goteborg,Svezia,
441636,Eduardo Basualdo,1976,N/A,,Argentina,
532110,Aydeé Rodriguez Lopez,1954,N/A,Cuajinicuilapa,Messico,
461251,Rudolf Zender,1901,1988,Rüti,Svizzera,Svizzera
