id,Movement,Lives & Works,Collective,Members,Member Of,Formed,ranking,name,birth_year,birth_location,country_index_birth,death_year,death_location,country_index_death,nationality,gender,period,media,profile_link
19,,,,,,,,Yoshimi Hashimoto,1949,,,,,,Japan,Male,Contemporary,Sculpture,https://artfacts.net/artist/yoshimi-hashimoto/19
283986,,,,,,,,Gyula Stetka,1855,,,1925,,,Hungary,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/gyula-stetka/283986
365468,,,,,,,,Sonia Kallel,1970,,,,,,Tunisia,Female,Contemporary,,https://artfacts.net/artist/sonia-kallel/365468
35888,Skagen Painters,,,,,,,Oscar Björck,1860,Stockholm,SE,1929,,,Sweden,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/oscar-bjoerck/35888
757481,,,,,,,,Louis Charles Adolphe Crespin,,,,,,,,Male,,,https://artfacts.net/artist/louis-charles-adolphe-crespin/757481
50102,,,,,,,,Eduardo Úrculo,1938,"Santurce, BI",ES,2002,"Madrid, M",ES,Spain,Male,Post-War,PaintingSculpture,https://artfacts.net/artist/eduardo-urculo/50102
161762,,,,,,,,Isidor Aschheim,1891,"Margonin, WP",PL,1968,Jeruschlajim,IL,Israel,Male,Modern,PaintingPrintmaking,https://artfacts.net/artist/isidor-aschheim/161762
12355,Realismo esistenziale,,,,,,,Gianfranco Ferroni,1927,Livorno,IT,2001,Bergamo,IT,Italy,Male,Post-War,PaintingWorks on Paper,https://artfacts.net/artist/gianfranco-ferroni/12355
288154,,,,,,,,Rudolf von Larisch,,,,,,,,Male,,,https://artfacts.net/artist/rudolf-von-larisch/288154
672300,,,,,,,,Ferenc Orsos,,,,,,,,Male,,,https://artfacts.net/artist/ferenc-orsos/672300
71041,,,,,,,,Andrea Zucchi,1964,Milano,IT,,,,Italy,Female,Contemporary,,https://artfacts.net/artist/andrea-zucchi/71041
27908,,,,,,,,Waclaw Wasowicz,1891,Warsaw,PL,1942,,,Poland,,Modern,,https://artfacts.net/artist/waclaw-wasowicz/27908
760507,,,,,,,,Helge De Leo,,,,,,,,Male,,,https://artfacts.net/artist/helge-de-leo/760507
758228,,,,,,,,Ignazio Leardini,,,,,,,,Male,,,https://artfacts.net/artist/ignazio-leardini/758228
229264,,,,,,,,Wilhelm Victor Krausz,1878,Nitra,SK,1959,Baden,AT,Austria,Male,Modern,Painting,https://artfacts.net/artist/wilhelm-victor-krausz/229264
669115,,,,,,,,Otto Michael,1859,,,1934,,,,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/otto-michael/669115
757411,,,,,,,,Nello Alessandrini,,,,,,,,Male,,,https://artfacts.net/artist/nello-alessandrini/757411
22622,,,,,,,,André Minaux,1923,Paris,FR,1986,,,France,Male,Post-War,Painting,https://artfacts.net/artist/andre-minaux/22622
140052,,,,,,,,Lesia Zaiats,,,,,,,,Female,,,https://artfacts.net/artist/lesia-zaiats/140052
50548,,,Group,,,1973 | (ES),,Grup de Treball,,,,,,,Spain,,Contemporary,,https://artfacts.net/artist/grup-de-treball/50548
757944,,,,,,,,Jean Boedts,,,,,,,,Male,,,https://artfacts.net/artist/jean-boedts/757944
22971,,,,,,,,Ara Hovsepian,,,,,,,,Male,,,https://artfacts.net/artist/ara-hovsepian/22971
152961,,,,,,,,Bronisław Chromy,1925,,,,,,,Male,Post-War,,https://artfacts.net/artist/bronislaw-chromy/152961
760197,,,,,,,,Carlo Zanoletti,,,,,,,,Male,,,https://artfacts.net/artist/carlo-zanoletti/760197
300859,,,,,,,,Marat Raiymkulov,1984,,,,,,Kyrgyzstan,Male,Ultra-Contemporary,,https://artfacts.net/artist/marat-raiymkulov/300859
758095,,,,,,,,Albert Pommier,,,,,,,,Male,,,https://artfacts.net/artist/albert-pommier/758095
286661,,,,,,,,Salvatore Brancato,,,,,,,,Male,,,https://artfacts.net/artist/salvatore-brancato/286661
455185,,,,,,,,Giannina Censi,1913,,,1995,,,,Female,Post-War,,https://artfacts.net/artist/giannina-censi/455185
19327,,,,,,,,Rafael Ferrer,1933,Santurce,PR,,,,Puerto Rico,Male,Post-War,PhotographyWorks on Paper,https://artfacts.net/artist/rafael-ferrer/19327
38885,Impressionism,,,,,,,Giovanni Boldini,1842,"Ferrara, FE",IT,1931,Paris,FR,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/giovanni-boldini/38885
251662,,,,,,,,Zoltan Veress,1868,,,1935,,,,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/zoltan-veress/251662
757579,,,,,,,,Leandro Oroz Lecalle,,,,,,,,Male,,,https://artfacts.net/artist/leandro-oroz-lecalle/757579
194548,,,,,,,,Antonio Maraini,1886,Rome,IT,1963,Florence,IT,Italy,Male,Modern,,https://artfacts.net/artist/antonio-maraini/194548
212947,,,,,,,,Charles Samuel,1862,Brussels,BE,1939,,,Belgium,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/charles-samuel/212947
236581,,,,,,,,Alfonso Ricca,,,,,,,Italy,Male,,,https://artfacts.net/artist/alfonso-ricca/236581
57204,"War Artist (army artist, combat artist)",,,,,,,Henry Tonks,1862,", England",UK,1937,,,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/henry-tonks/57204
103285,,,,,,,,Katherine Cameron,1874,"Glasgow, GlG, Scotland",UK,1965,,,United Kingdom,Female,Impressionists and Post-Impressionistis,PaintingEtching,https://artfacts.net/artist/katherine-cameron/103285
547550,,,,,,,,Francesco Pirella,,,,,,,,Male,,,https://artfacts.net/artist/francesco-pirella/547550
273801,,,,,,,,Fakhriya Mammadova,,,,,,,,,,,https://artfacts.net/artist/fakhriya-mammadova/273801
47202,Geometric Abstraction,,,,,,,María Freire,1917,Montevideo,UY,2015,,,Uruguay,Female,Post-War,PaintingSculpture,https://artfacts.net/artist/maria-freire/47202
757235,,,,,,,,Antonietta Raphael De Simon Mafai,,,,,,,,Female,,,https://artfacts.net/artist/antonietta-raphael-de-simon-mafai/757235
757445,,,,,,,,H. Boot,,,,,,,,,,,https://artfacts.net/artist/h-boot/757445
218697,,,,,,,,Antonio De La Gandara,1861,Paris,FR,1917,Paris,FR,France,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/antonio-de-la-gandara/218697
123849,,LubumbashiBrussels,,,,,,Sammy Baloji,1978,Lubumbashi,CD,,,,Democratic Republic of the Congo,Male,Ultra-Contemporary,Time-Based MediaPhotomontage,https://artfacts.net/artist/sammy-baloji/123849
16460,,,,,,,,Eugène Carrière,1849,"Gournay-sur-Marne, Seine-et-Marne",FR,1906,Paris,FR,France,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/eugene-carriere/16460
530044,,,,,,,,Tina Tommasini,,,,,,,,Female,,,https://artfacts.net/artist/tina-tommasini/530044
7502,,Turin,,,,,,Elisa Sighicelli,1968,Turin,IT,,,,Italy,Female,Contemporary,Photography,https://artfacts.net/artist/elisa-sighicelli/7502
17162,Abstract Expressionism,,,,,,,John Hultberg,1922,"Berkeley, CA",US,2005,New York,US,United States,Male,Post-War,Painting,https://artfacts.net/artist/john-hultberg/17162
2489,,,Duo,,,1963 | Gianfranco Botto *1963Turin (IT) / Roberta Bruno *1966 Turin (IT),,Botto & Bruno,,,,,,,Italy,,Contemporary,Photography,https://artfacts.net/artist/botto-bruno/2489
82546,,,,,,,,Franz Xaver Fuhr,1898,"Mannheim-Neckarau, Pfalz",DE,1973,"Regensburg, Oberpfalz, Bayern",DE,Germany,Male,Modern,Painting,https://artfacts.net/artist/franz-xaver-fuhr/82546
123558,Impressionism,,,,,,,Pietro Fragiacomo,1856,Trieste,Triest,1922,"Venezia, VE",IT,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/pietro-fragiacomo/123558
212551,,,,,,,,Barbudo Salvador Sánchez,1857,"Jerez de la Frontera, Cádiz",ES,1917,Rome,IT,Spain,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/barbudo-salvador-sanchez/212551
233823,,,,,,,,Francisco Pons,1886,,,1955,,,Spain,Male,Modern,Painting,https://artfacts.net/artist/francisco-pons/233823
47925,,,,,Galería DUPP,,,Iván Capote,1973,Pinar del Río,CU,,,,Cuba,Male,Contemporary,,https://artfacts.net/artist/ivan-capote/47925
754717,,,,,,,,Sergei Kobuladze,,,,,,,,Male,,,https://artfacts.net/artist/sergei-kobuladze/754717
147895,,,,,,,,Vladimír Kompánek,1927,Rajec,SK,,,,Slovakia,Male,Post-War,,https://artfacts.net/artist/vladimir-kompanek/147895
256132,,,,,,,,Warwara Astalfiewa,,,,,,,,,,,https://artfacts.net/artist/warwara-astalfiewa/256132
259121,,,,,,,,Robert Winthrop Chanler,1872,,,1930,,,United States,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/robert-winthrop-chanler/259121
759239,,,,,,,,Domenico Rossi,,,,,,,,Male,,,https://artfacts.net/artist/domenico-rossi/759239
24224,,,,,,,,Yang Yong,1975,", Sichuan",CN,,,,China,Male,Ultra-Contemporary,Photography,https://artfacts.net/artist/yang-yong/24224
92367,,,,,,,,Leonardo Delfino,,,,,,,,Male,,,https://artfacts.net/artist/leonardo-delfino/92367
52253,,,,,,,,Antonio Ievolella,1952,Benevento,IT,,,,Italy,Male,Contemporary,,https://artfacts.net/artist/antonio-ievolella/52253
284880,,,,,,,,Guglielmo Bezzo,1892,,,1977,,,Italy,Male,Modern,,https://artfacts.net/artist/guglielmo-bezzo/284880
407247,,,,,,,,Giorgio Silvestrini,1985,Palermo,IT,,,,Italy,Male,Ultra-Contemporary,,https://artfacts.net/artist/giorgio-silvestrini/407247
17182,Cubism,,,,,,,Leopold Survage,1879,Willmanstrand,FR/*FI,1968,Paris,FR,France,Male,Modern,Painting,https://artfacts.net/artist/leopold-survage/17182
759125,,,,,,,,Marie Anis,,,,,,,,Female,,,https://artfacts.net/artist/marie-anis/759125
757293,,,,,,,,Achille Capizzano,,,,,,,,Male,,,https://artfacts.net/artist/achille-capizzano/757293
11830,,,,,,,,Attilio Forgioli,1933,"Salò, Bs",IT,,,,Italy,Male,Post-War,,https://artfacts.net/artist/attilio-forgioli/11830
8654,Berlin Secession,,,,,,,Hugo von Habermann,1849,Dillingen,DE,1929,München,DE,Germany,Male,Impressionists and Post-Impressionistis,PaintingDrawings,https://artfacts.net/artist/hugo-von-habermann/8654
107728,,,,,,,,Charles Leonard Hartwell,1873,"Blackheath, Surrey, England",UK,1951,"Aldwick, Sussex, England",UK,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/charles-leonard-hartwell/107728
48884,,,,,,,,Armando Lulaj,1980,Tirana,AL,,,,Albania,Male,Ultra-Contemporary,Photography,https://artfacts.net/artist/armando-lulaj/48884
288103,,,,,,,,Enrico Filippini,,,,,,,,Male,,,https://artfacts.net/artist/enrico-filippini/288103
28514,,,,,,,,Tadeusz Kulisiewicz,1899,"Kalisz, WP",PL,1988,"Warszawa, MZ",PL,Poland,Male,Modern,Works on Paper,https://artfacts.net/artist/tadeusz-kulisiewicz/28514
137760,,,,,,,,Jiri Trnka,1912,,,1969,,,Czech Republic,Male,Post-War,IllustrationAnimation,https://artfacts.net/artist/jiri-trnka/137760
757309,,,,,,,,Hafez Fahmy,,,,,,,,Male,,,https://artfacts.net/artist/hafez-fahmy/757309
212795,,,,,,,,Arturo Faldi,1856,Florence,IT,1911,Florence,IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/arturo-faldi/212795
757701,,,,,,,,Giuseppe Bossi,,,,,,,,Male,,,https://artfacts.net/artist/giuseppe-bossi/757701
6181,,Ghent,,,,,,Ricardo Brey,1955,La Habana,CU,,,,Cuba,Male,Contemporary,SculptureInstallation Art,https://artfacts.net/artist/ricardo-brey/6181
300787,,,,,,,,Viktar Piatrou,,,,,,,,Male,,,https://artfacts.net/artist/viktar-piatrou/300787
22890,,,,,,,,Martin Bruch,1961,"Hall, Tirol",AT,,,,Austria,Male,Contemporary,,https://artfacts.net/artist/martin-bruch/22890
19833,,,,,,,"Top 10,000",Emilio Pettoruti,1892,La Plata,AR,1971,Paris,FR,Argentina,Male,Modern,Painting,https://artfacts.net/artist/emilio-pettoruti/19833
90093,,,,,,,,Mahonri Young,1877,"Salt Lake City, Utah",US,1957,"Norwalk, Connecticut",US,United States,Male,Modern,Sculpture,https://artfacts.net/artist/mahonri-young/90093
236604,,,,,,,,Maren Reisner Falch Sverdrup,1865,,,1911,,,Norway,Female,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/maren-reisner-falch-sverdrup/236604
287476,,,Duo,,,,,Crismar,,,,,,,,,,,https://artfacts.net/artist/crismar/287476
212701,,,,,,,,Ugo Giannattasio,1888,,,1958,,,Italy,Male,Modern,Painting,https://artfacts.net/artist/ugo-giannattasio/212701
14712,,,,,,,,Daan van Golden,1936,Rotterdam,NL,2017,,,Netherlands,Male,Post-War,Painting,https://artfacts.net/artist/daan-van-golden/14712
74634,,,,,,,,Heinrich Rieter,,,,,,,,Male,,,https://artfacts.net/artist/heinrich-rieter/74634
261725,,,,,,,,Isidor Frikh-Khar,1893,Kutaisi,GE,1978,Moscow,SU,,Male,Modern,,https://artfacts.net/artist/isidor-frikh-khar/261725
11843,,,,,,,,Guido Pajetta,1898,Monza,IT,1987,,,Italy,Male,Modern,,https://artfacts.net/artist/guido-pajetta/11843
287990,,,,,,,,Benedikt Salvisberg,,,,,,,,Male,,,https://artfacts.net/artist/benedikt-salvisberg/287990
672259,,,,,,,,Gaetano Martinez,,,,,,,,Male,,,https://artfacts.net/artist/gaetano-martinez/672259
335,,Beijing,,,,,,Zhang Xiaogang,1958,"Kunming, Yunnan",CN,,,,China,Male,Contemporary,Painting,https://artfacts.net/artist/zhang-xiaogang/335
757128,,,,,,,,Abdel Hamid Hamdy,,,,,,,,Male,,,https://artfacts.net/artist/abdel-hamid-hamdy/757128
758240,,,,,,,,Edoardo Menchi,,,,,,,,Male,,,https://artfacts.net/artist/edoardo-menchi/758240
52384,,,,,,,,Montri Toemsombat,1975,Chayaphum,TH,,,,Thailand,Male,Ultra-Contemporary,PhotographyPerformance/Happening,https://artfacts.net/artist/montri-toemsombat/52384
114899,,,,,,,,Arthur Ralph Middleton Todd,1891,"Newlyn, Cornwall, England",UK,1966,"London, England",UK,United Kingdom,Male,Modern,,https://artfacts.net/artist/arthur-ralph-middleton-todd/114899
109999,Société des Vingt/Les XX,,,,,,,Jean Delvin,1853,Gand,BE,1922,Gand,BE,Belgium,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/jean-delvin/109999
591606,,,,,,,,Mortimer Borne,1902,,,1987,,,United StatesPoland,Male,Modern,,https://artfacts.net/artist/mortimer-borne/591606
757641,,,,,,,,Maurice Utrillo i Morlius,,,,,,,,Male,,,https://artfacts.net/artist/maurice-utrillo-i-morlius/757641
360,East German Art,Dresden,,,,,,Angela Hampel,1956,"Räckelwitz, SN",DE,,,,Germany,Female,Contemporary,PaintingWorks on PaperPrintmaking,https://artfacts.net/artist/angela-hampel/360
32214,,,,,,,,Sohrab Sepehri,1928,,,1980,,,Iran,Male,Post-War,Painting,https://artfacts.net/artist/sohrab-sepehri/32214
647763,,,,,,,,Alessandro Zannier,,,,,,,,Male,,,https://artfacts.net/artist/alessandro-zannier/647763
212966,,,,,,,,John Terris,1865,Glasgow,UK,1914,Glasgow,UK,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/john-terris/212966
286154,,,,,,,,Nino Giammarco,,,,,,,,Male,,,https://artfacts.net/artist/nino-giammarco/286154
57125,The New Leipzig SchoolEast German Art,,,,,,,Arno Rink,1940,Schlotheim/Thüringen,DE,2017,Leipzig,DE,Germany,Male,Post-War,Painting,https://artfacts.net/artist/arno-rink/57125
754796,,,,,,,,Giovanni Pontini,,,,,,,,Male,,,https://artfacts.net/artist/giovanni-pontini/754796
175809,,,,,,,,Louis Van Soest,1867,"Poerworedjo, Java",ID,1948,The Hague,NL,Netherlands,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/louis-van-soest/175809
23818,,,,,,,,Flávio de Carvalho,1899,"Barra Mansa, RJ",BR,1973,"Valinhos, SP",BR,Brazil,Male,Modern,Painting,https://artfacts.net/artist/flavio-de-carvalho/23818
78048,,,,,,,,Giovanni Carmine,1966,Bellinzona,CH,,,,Switzerland,Male,Contemporary,,https://artfacts.net/artist/giovanni-carmine/78048
112115,,,,,,,,Francis W. Sargant,1870,"London, England",UK,1960,"Cambridge, Cambridgeshire, England",UK,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/francis-w-sargant/112115
264449,,,,,,,,Max Hunziker,1901,Zürich,CH,1976,Zürich,CH,Switzerland,Male,Modern,PaintingWorks on Paper,https://artfacts.net/artist/max-hunziker/264449
265722,,,,,,,,Elsa Gullberg,1886,,,1984,,,Sweden,Female,Modern,Fashion Design,https://artfacts.net/artist/elsa-gullberg/265722
535338,,,,,,,,Lakovlew Basilio,,,,,,,,,,,https://artfacts.net/artist/lakovlew-basilio/535338
757373,,,,,,,,Umberto Volante,,,,,,,,Male,,,https://artfacts.net/artist/umberto-volante/757373
20707,,,,,,,,Luis Gómez,1968,La Habana,CU,,,,Cuba,Male,Contemporary,,https://artfacts.net/artist/luis-gomez/20707
23137,,,,,,,,Aron Demetz,1972,"Vipiteno, BZ",IT,,,,Italy,Male,Contemporary,Sculpture,https://artfacts.net/artist/aron-demetz/23137
207642,,,,,,,,Stanislaw Kamocki,1875,Warsaw,PL,1944,,,Poland,,Modern,,https://artfacts.net/artist/stanislaw-kamocki/207642
216938,,,,,,,,Pelle Swedlund,1865,Gävle,SE,1947,,,Sweden,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/pelle-swedlund/216938
361325,,,,,,,,Gilles Ehrmann,1928,,,2005,,,France,Male,Post-War,Photography,https://artfacts.net/artist/gilles-ehrmann/361325
44651,,,,,,,,Kristján Davídsson,1917,,,2013,,,Iceland,Male,Post-War,,https://artfacts.net/artist/kristjan-davidsson/44651
59109,,,,,,,,Károly Kelemen,1948,Györ,HU,,,,Hungary,Male,Contemporary,Painting,https://artfacts.net/artist/karoly-kelemen/59109
30365,,,,,,,,Stig Borglind,1892,"Piteå, Norrbotten",SE,1965,Stockholm,SE,Sweden,Male,Modern,Works on Paper,https://artfacts.net/artist/stig-borglind/30365
123501,,,,,,,,Johan Polet,,,,,,,,Male,,,https://artfacts.net/artist/johan-polet/123501
30499,,,,,,,,Paul Dougherty,1877,"Brooklyn, NY",US,1947,"Palm Springs, CA",US,United States,Male,Modern,Painting,https://artfacts.net/artist/paul-dougherty/30499
194150,,,,,,,,Bianco Pietro Bortoluzzi,1875,Trieste,IT,1937,Bologna,IT,Italy,Male,Modern,,https://artfacts.net/artist/bianco-pietro-bortoluzzi/194150
33509,ExpressionismBoston Expressionism,,,,,,,Hyman Bloom,1913,Brunovíski,LV,2009,"Nashua, New Hampshire",US,United States,Male,Post-War,Painting,https://artfacts.net/artist/hyman-bloom/33509
14003,,,,,,,,Ernst Kolbe,1876,Marienwerder,DE,1945,Rathenow,DE,Germany,Male,Modern,Painting,https://artfacts.net/artist/ernst-kolbe/14003
668716,,,,,Artlab Yerevan,,,Artur Petrosyan,,,,,,,,Male,,,https://artfacts.net/artist/artur-petrosyan/668716
274353,,,,,,,,Paul Speck,,,,,,,,Male,,,https://artfacts.net/artist/paul-speck/274353
24130,,,,,,,,Ivan Faktor,1953,Crmac,HR,,,,Croatia,Male,Contemporary,,https://artfacts.net/artist/ivan-faktor/24130
94013,,,,,,,,Hiroshi Senju,1958,Tokyo,JP,,,,Japan,Male,Contemporary,PaintingNihonga,https://artfacts.net/artist/hiroshi-senju/94013
205092,,,MaleFemaleDuo,,,,,Javier López & Erika Meza,,,,,,,,,,PhotographyTime-Based MediaVideo installation,https://artfacts.net/artist/javier-lopez-erika-meza/205092
38418,,São Paulo,,,,,,Caio Reisewitz,1967,"São Paulo, SP",BR,,,,Brazil,Male,Contemporary,Photography,https://artfacts.net/artist/caio-reisewitz/38418
23026,,,,,,,,Norbert Möslang,1952,St.Gallen,CH,,,,Switzerland,Male,Contemporary,,https://artfacts.net/artist/norbert-moeslang/23026
17161,,,,,,,,Claire Falkenstein,1909,"Coos Bay, OR",US,1997,"Venice, CA",US,United States,Female,Modern,Sculpture,https://artfacts.net/artist/claire-falkenstein/17161
810928,,,,,,,,Antoinette Lubaki,1895,,,,,,Democratic Republic of the Congo,Female,Modern,,https://artfacts.net/artist/antoinette-lubaki/810928
476800,,,,,,,,M. Jean McLane,1878,,,1964,,,United States,Female,Modern,Painting,https://artfacts.net/artist/m-jean-mclane/476800
219369,,,,,,,,William Mouat Loudan,1868,London,UK,1925,,,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/william-mouat-loudan/219369
300850,,,,,,,,Nemat Badaoy,,,,,,,,,,,https://artfacts.net/artist/nemat-badaoy/300850
757950,,,,,,,,Fernando Briones Carmona,,,,,,,,Male,,,https://artfacts.net/artist/fernando-briones-carmona/757950
758072,,,,,,,,Nathalie Newking,,,,,,,,Female,,,https://artfacts.net/artist/nathalie-newking/758072
77658,,,,,,,,Antoine Chintreuil,1814,"Pont-de-Vaux, Ain",FR,1873,Septeuil,FR,France,Male,Old Masters,Painting,https://artfacts.net/artist/antoine-chintreuil/77658
758585,,,,,,,,William Goadby Lawrence,,,,,,,,Male,,,https://artfacts.net/artist/william-goadby-lawrence/758585
2165,InformelViennese ActionismNO!art,Graz,,,,,,Günter Brus,1938,,,,,,Austria,Male,Post-War,PaintingPerformance/Happening,https://artfacts.net/artist/guenter-brus/2165
215674,,,,,,,,Gabriela Croes,,,,,,,,Female,,,https://artfacts.net/artist/gabriela-croes/215674
74638,,,,,,,,Karl Stauffer-Bern,1857,Trubschachen,CH,1891,Florenz,IT,Switzerland,Male,Impressionists and Post-Impressionistis,PaintingEngraving,https://artfacts.net/artist/karl-stauffer-bern/74638
757621,,,,,,,,Paul Skalia,,,,,,,,Male,,,https://artfacts.net/artist/paul-skalia/757621
449925,,,,,,,,Binelde Hyrcan,1983,,,,,,Angola,Other,Ultra-Contemporary,,https://artfacts.net/artist/binelde-hyrcan/449925
424071,,,,,,,,Gustavo Tabares,1968,Montevideo,UY,,,,Uruguay,Male,Contemporary,,https://artfacts.net/artist/gustavo-tabares/424071
212518,,,,,,,,Francesco Lojacono,1841,Palermo,IT,1915,Palermo,IT,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/francesco-lojacono/212518
757139,,,,,,,,Gizella Klimaszewski,,,,,,,,Female,,,https://artfacts.net/artist/gizella-klimaszewski/757139
163119,,,,,,,,Bassano Vaccarini,1914,,,2002,,,Brazil,,Post-War,,https://artfacts.net/artist/bassano-vaccarini/163119
672352,,,,,,,,Ernesto Santasusagna,,,,,,,,Male,,,https://artfacts.net/artist/ernesto-santasusagna/672352
754805,,,,,,,,Nikolai Mikhailovich Romadin,,,,,,,,Male,,,https://artfacts.net/artist/nikolai-mikhailovich-romadin/754805
12119,Surrealism,,,,,,,Yves Tanguy,1900,Paris,FR,1955,"Woodbury, CT",US,France,Male,Modern,Painting,https://artfacts.net/artist/yves-tanguy/12119
214706,,,,,,,,Emilio Pasini,1872,Brescia,IT,1953,,,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/emilio-pasini/214706
288058,,,,,,,,Mauritz Balzarek,,,,,,,,Male,,,https://artfacts.net/artist/mauritz-balzarek/288058
698316,,,,,,,,Gustave Camus,1914,,,1984,,,Belgium,Male,Post-War,Painting,https://artfacts.net/artist/gustave-camus/698316
55174,,,,,,,,Luis Chacón,1953,San José,CR,,,,Costa Rica,Male,Contemporary,,https://artfacts.net/artist/luis-chacon/55174
236959,,,,,,,,Hedley Fitton,1859,Manchester,UK,1929,"Haslemere, Surrey",UK,United Kingdom,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/hedley-fitton/236959
21805,,,,,,,,Tsang Tsou Choi,1920,"Liantang, Huaxian, Hunan",CN,2007,,,China,Male,Post-War,PaintingGraffiti,https://artfacts.net/artist/tsang-tsou-choi/21805
11102,,,,,,,,Hubert Dalwood,1924,"Bristol, England",UK,1976,,,United Kingdom,Male,Post-War,Sculpture,https://artfacts.net/artist/hubert-dalwood/11102
12468,Romanticism,,,,,,,Eugène Delacroix,1798,,,1863,Paris,FR,France,Male,Old Masters,Painting,https://artfacts.net/artist/eugene-delacroix/12468
251767,,,,,,,,William Thomas Wood,1877,,,1958,,,United Kingdom,Male,Modern,,https://artfacts.net/artist/william-thomas-wood/251767
12593,,,,,Los Carpinteros,,,Marcos Castillo,1897,Caracas,VE,1966,Caracas,VE,Venezuela,Male,Modern,,https://artfacts.net/artist/marcos-castillo/12593
5309,Black artistic Renaissance,,,,,,,Lyle Ashton Harris,1965,New York,US,,,,United States,Male,Contemporary,Photography,https://artfacts.net/artist/lyle-ashton-harris/5309
37335,,,,,,,,Sora Kim,1965,Seoul,KR,,,,South Korea,Female,Contemporary,Installation Art,https://artfacts.net/artist/sora-kim/37335
337596,,,,,,,,Boris Denev,1883,,,1969,,,Bulgaria,Male,Modern,,https://artfacts.net/artist/boris-denev/337596
1470,Abstract ExpressionismColor Field paintingTachisme,Paris,,,,,,Sam Francis,1923,"San Mateo, CA",US,1994,"Santa Barbara, CA",US,United States,Male,Post-War,Painting,https://artfacts.net/artist/sam-francis/1470
133186,,,,,,,,Lina Gorgone,,,,,,,,Female,,,https://artfacts.net/artist/lina-gorgone/133186
758545,,,,,,,,Harold Lukens Doolittle,,,,,,,,Male,,,https://artfacts.net/artist/harold-lukens-doolittle/758545
140058,,,,,,,,Jamshed Kholikov,1962,Duschanbe,TJ,,,,Tajikistan,Male,Contemporary,,https://artfacts.net/artist/jamshed-kholikov/140058
758145,,,,,,,,Bedrich Vanicek,,,,,,,,,,,https://artfacts.net/artist/bedrich-vanicek/758145
6456,,,,,,,,Karl Caspar,1879,"Friedrichshafen, Bodensee, Baden",DE,1955,"Brannenburg, Oberbayern",DE,Germany,Male,Modern,Painting,https://artfacts.net/artist/karl-caspar/6456
76214,,,,,,,,Antonio Berti,1904,,,1990,,,Italy,Male,Modern,,https://artfacts.net/artist/antonio-berti/76214
756746,,,,,,,,Mogens Boggild,,,,,,,,Male,,,https://artfacts.net/artist/mogens-boggild/756746
27896,,,,,,,,Paul Manship,1886,,,1966,,,United States,Male,Modern,Sculpture,https://artfacts.net/artist/paul-manship/27896
2365,HyperrealismPhotorealism,"New York City, NY",,,,,,Chuck Close,1940,"Monroe, WA",US,2021,,,United States,Male,Post-War,Painting,https://artfacts.net/artist/chuck-close/2365
106686,,,,,,,,Olle Olsson Hagalund,1904,,,1972,,,Sweden,Male,Modern,Painting,https://artfacts.net/artist/olle-olsson-hagalund/106686
48457,,,,,,,,Dominique Pollet,,,,,,,,,,,https://artfacts.net/artist/dominique-pollet/48457
65086,,,,,,,,Leopold Bauer,1872,,,1938,,,Austria,Male,Impressionists and Post-Impressionistis,Stained glass,https://artfacts.net/artist/leopold-bauer/65086
19482,Abstract ExpressionismColor Field painting,"Washington, DC",,,,,,Sam Gilliam,1933,"Tupelo, MI",US,2022,,,United States,Male,Post-War,Painting,https://artfacts.net/artist/sam-gilliam/19482
594971,,,,,,,,Pasi Myllimäki,,,,,,,,Male,,,https://artfacts.net/artist/pasi-myllimaeki/594971
757398,,,,,,,,Wilfried Basse,,,,,,,,Male,,,https://artfacts.net/artist/wilfried-basse/757398
329364,,,,,,,,Bishwajit Goswami,,,,,,,,,,,https://artfacts.net/artist/bishwajit-goswami/329364
